Country,Energy_Source,Year,Capacity_W_per_capita
Uzbekistan,Solar energy,2007,
"Venezuela, RB",Solar energy,2007,
Samoa,Solar energy,2007,0.1
"Yemen, Rep.",Solar energy,2007,
Zambia,Solar energy,2007,
Latin America & Caribbean,Solar energy,2007,0.0794000366090589
Afghanistan,Solar energy,2008,
Albania,Solar energy,2008,0.1
Algeria,Solar energy,2008,
American Samoa,Solar energy,2008,
Andorra,Solar energy,2008,
Angola,Solar energy,2008,
Antigua and Barbuda,Solar energy,2008,
Azerbaijan,Solar energy,2008,
Argentina,Solar energy,2008,
Australia,Solar energy,2008,4.0
Austria,Solar energy,2008,3.6
"Bahamas, The",Solar energy,2008,0.3
Bahrain,Solar energy,2008,
Bangladesh,Solar energy,2008,0.1
Armenia,Solar energy,2008,
Barbados,Solar energy,2008,2.2
Belgium,Solar energy,2008,5.8
Bhutan,Solar energy,2008,0.4
Bolivia,Solar energy,2008,0.2
Bosnia and Herzegovina,Solar energy,2008,0.1
Botswana,Solar energy,2008,
Brazil,Solar energy,2008,
Belize,Solar energy,2008,
Solomon Islands,Solar energy,2008,
British Virgin Islands,Solar energy,2008,
Brunei Darussalam,Solar energy,2008,
Bulgaria,Solar energy,2008,
Myanmar,Solar energy,2008,
Burundi,Solar energy,2008,
Belarus,Solar energy,2008,
Cambodia,Solar energy,2008,0.1
Cameroon,Solar energy,2008,
Canada,Solar energy,2008,1.1
Cabo Verde,Solar energy,2008,
Cayman Islands,Solar energy,2008,
Central African Republic,Solar energy,2008,
Sri Lanka,Solar energy,2008,0.3
Chad,Solar energy,2008,
Chile,Solar energy,2008,
China,Solar energy,2008,0.2
Colombia,Solar energy,2008,
Comoros,Solar energy,2008,
Mayotte,Solar energy,2008,2.5
"Congo, Rep.",Solar energy,2008,
"Congo, Dem. Rep.",Solar energy,2008,
Cook Islands,Solar energy,2008,3.5
Costa Rica,Solar energy,2008,0.1
Croatia,Solar energy,2008,
Cuba,Solar energy,2008,
Cyprus,Solar energy,2008,1.8
Czechia,Solar energy,2008,3.8
Benin,Solar energy,2008,
Denmark,Solar energy,2008,0.5
Dominica,Solar energy,2008,2.9
Dominican Republic,Solar energy,2008,
Ecuador,Solar energy,2008,
El Salvador,Solar energy,2008,
Equatorial Guinea,Solar energy,2008,
Ethiopia,Solar energy,2008,
Eritrea,Solar energy,2008,
Estonia,Solar energy,2008,
Faroe Islands,Solar energy,2008,
Falkland Islands,Solar energy,2008,
Fiji,Solar energy,2008,0.2
Finland,Solar energy,2008,1.1
France,Solar energy,2008,1.3
French Guiana,Solar energy,2008,2.6
French Polynesia,Solar energy,2008,7.6
Djibouti,Solar energy,2008,
Gabon,Solar energy,2008,
Georgia,Solar energy,2008,
"Gambia, The",Solar energy,2008,0.8
West Bank and Gaza,Solar energy,2008,
Germany,Solar energy,2008,75.0
Ghana,Solar energy,2008,
Kiribati,Solar energy,2008,2.8
Greece,Solar energy,2008,1.1
Greenland,Solar energy,2008,
Grenada,Solar energy,2008,0.6
Guadeloupe,Solar energy,2008,9.2
Guam,Solar energy,2008,
Guatemala,Solar energy,2008,
Guinea,Solar energy,2008,
Guyana,Solar energy,2008,0.1
Haiti,Solar energy,2008,
Honduras,Solar energy,2008,0.4
"Hong Kong SAR, China",Solar energy,2008,
Hungary,Solar energy,2008,0.1
Iceland,Solar energy,2008,
India,Solar energy,2008,
Indonesia,Solar energy,2008,
"Iran, Islamic Rep.",Solar energy,2008,
Iraq,Solar energy,2008,
Ireland,Solar energy,2008,
Israel,Solar energy,2008,1.3
Italy,Solar energy,2008,8.2
Cote d'Ivoire,Solar energy,2008,
Jamaica,Solar energy,2008,0.2
Japan,Solar energy,2008,17.0
Kazakhstan,Solar energy,2008,
Jordan,Solar energy,2008,
Kenya,Solar energy,2008,
"Korea, Dem. People's Rep.",Solar energy,2008,
"Korea, Rep.",Solar energy,2008,7.4
Kuwait,Solar energy,2008,
Kyrgyz Republic,Solar energy,2008,
Lao PDR,Solar energy,2008,
Lebanon,Solar energy,2008,
Lesotho,Solar energy,2008,
Latvia,Solar energy,2008,
Liberia,Solar energy,2008,
Libya,Solar energy,2008,0.4
Lithuania,Solar energy,2008,
Luxembourg,Solar energy,2008,50.0
Madagascar,Solar energy,2008,
Malawi,Solar energy,2008,
Malaysia,Solar energy,2008,
Maldives,Solar energy,2008,0.2
Mali,Solar energy,2008,
Malta,Solar energy,2008,0.5
Martinique,Solar energy,2008,18.0
Mauritania,Solar energy,2008,
Mauritius,Solar energy,2008,
Mexico,Solar energy,2008,0.2
Mongolia,Solar energy,2008,1.5
Moldova,Solar energy,2008,
Montenegro,Solar energy,2008,
Montserrat,Solar energy,2008,
Morocco,Solar energy,2008,0.4
Mozambique,Solar energy,2008,
Oman,Solar energy,2008,
Namibia,Solar energy,2008,1.5
Nauru,Solar energy,2008,3.9
Nepal,Solar energy,2008,0.1
Netherlands,Solar energy,2008,3.6
Curacao,Solar energy,2008,0.2
Aruba,Solar energy,2008,
Sint Maarten (Dutch part),Solar energy,2008,
Bonaire (Neth.),Solar energy,2008,
New Caledonia,Solar energy,2008,2.1
Vanuatu,Solar energy,2008,
New Zealand,Solar energy,2008,0.7
Nicaragua,Solar energy,2008,
Niger,Solar energy,2008,0.1
Nigeria,Solar energy,2008,
Niue,Solar energy,2008,
Norway,Solar energy,2008,1.7
"Micronesia, Fed. Sts.",Solar energy,2008,2.2
Marshall Islands,Solar energy,2008,2.8
Palau,Solar energy,2008,15.0
Pakistan,Solar energy,2008,
Panama,Solar energy,2008,0.4
Papua New Guinea,Solar energy,2008,
Paraguay,Solar energy,2008,
Peru,Solar energy,2008,0.3
Philippines,Solar energy,2008,
Poland,Solar energy,2008,
Portugal,Solar energy,2008,5.6
Guinea-Bissau,Solar energy,2008,
Timor-Leste,Solar energy,2008,0.1
Puerto Rico,Solar energy,2008,
Qatar,Solar energy,2008,
Reunion,Solar energy,2008,11.0
Romania,Solar energy,2008,
Russian Federation,Solar energy,2008,
Rwanda,Solar energy,2008,
Saint-Barth̩lemy (Fr.),Solar energy,2008,
St. Kitts and Nevis,Solar energy,2008,
Anguilla,Solar energy,2008,
St. Lucia,Solar energy,2008,
St. Martin (French part),Solar energy,2008,
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2008,
St. Vincent and the Grenadines,Solar energy,2008,
Sao Tome and Principe,Solar energy,2008,
Saudi Arabia,Solar energy,2008,
Senegal,Solar energy,2008,0.2
Serbia,Solar energy,2008,0.3
Seychelles,Solar energy,2008,
Sierra Leone,Solar energy,2008,
Singapore,Solar energy,2008,0.1
Slovak Republic,Solar energy,2008,
Viet Nam,Solar energy,2008,
Slovenia,Solar energy,2008,0.5
Somalia,Solar energy,2008,
South Africa,Solar energy,2008,
Zimbabwe,Solar energy,2008,
Spain,Solar energy,2008,75.0
South Sudan,Solar energy,2008,
Sudan,Solar energy,2008,
Suriname,Solar energy,2008,
Eswatini,Solar energy,2008,0.2
Sweden,Solar energy,2008,0.9
Switzerland,Solar energy,2008,6.4
Syrian Arab Republic,Solar energy,2008,
Tajikistan,Solar energy,2008,
Thailand,Solar energy,2008,0.5
Togo,Solar energy,2008,
Tokelau (NZ),Solar energy,2008,16.0
Tonga,Solar energy,2008,1.0
Trinidad and Tobago,Solar energy,2008,1.6
United Arab Emirates,Solar energy,2008,
Tunisia,Solar energy,2008,0.1
Turkiye,Solar energy,2008,0.1
Turkmenistan,Solar energy,2008,
Turks and Caicos Islands,Solar energy,2008,
Tuvalu,Solar energy,2008,2.5
Uganda,Solar energy,2008,0.4
Ukraine,Solar energy,2008,
North Macedonia,Solar energy,2008,
"Egypt, Arab Rep.",Solar energy,2008,
United Kingdom,Solar energy,2008,0.4
Tanzania,Solar energy,2008,
United States,Solar energy,2008,5.3
Virgin Islands (U.S.),Solar energy,2008,
Burkina Faso,Solar energy,2008,
Uruguay,Solar energy,2008,
Uzbekistan,Solar energy,2008,
"Venezuela, RB",Solar energy,2008,
Samoa,Solar energy,2008,0.1
"Yemen, Rep.",Solar energy,2008,
Zambia,Solar energy,2008,
Latin America & Caribbean,Solar energy,2008,0.0929265799560335
Afghanistan,Solar energy,2009,
Albania,Solar energy,2009,0.1
Algeria,Solar energy,2009,
American Samoa,Solar energy,2009,
Andorra,Solar energy,2009,
Angola,Solar energy,2009,
Antigua and Barbuda,Solar energy,2009,1.2
Azerbaijan,Solar energy,2009,
Argentina,Solar energy,2009,
Australia,Solar energy,2009,15.0
Austria,Solar energy,2009,5.9
"Bahamas, The",Solar energy,2009,0.5
Bahrain,Solar energy,2009,
Bangladesh,Solar energy,2009,0.1
Armenia,Solar energy,2009,
Barbados,Solar energy,2009,2.9
Belgium,Solar energy,2009,36.0
Bhutan,Solar energy,2009,0.4
Bolivia,Solar energy,2009,0.3
Bosnia and Herzegovina,Solar energy,2009,0.1
Botswana,Solar energy,2009,
Brazil,Solar energy,2009,
Belize,Solar energy,2009,
Solomon Islands,Solar energy,2009,
British Virgin Islands,Solar energy,2009,
Brunei Darussalam,Solar energy,2009,
Bulgaria,Solar energy,2009,0.3
Myanmar,Solar energy,2009,
Burundi,Solar energy,2009,
Belarus,Solar energy,2009,
Cambodia,Solar energy,2009,0.2
Cameroon,Solar energy,2009,
Canada,Solar energy,2009,3.2
Cabo Verde,Solar energy,2009,
Cayman Islands,Solar energy,2009,
Central African Republic,Solar energy,2009,
Sri Lanka,Solar energy,2009,0.3
Chad,Solar energy,2009,
Chile,Solar energy,2009,
China,Solar energy,2009,0.3
Colombia,Solar energy,2009,
Comoros,Solar energy,2009,
Mayotte,Solar energy,2009,8.8
"Congo, Rep.",Solar energy,2009,
"Congo, Dem. Rep.",Solar energy,2009,
Cook Islands,Solar energy,2009,3.4
Costa Rica,Solar energy,2009,0.1
Croatia,Solar energy,2009,0.1
Cuba,Solar energy,2009,
Cyprus,Solar energy,2009,3.6
Czechia,Solar energy,2009,45.0
Benin,Solar energy,2009,
Denmark,Solar energy,2009,0.9
Dominica,Solar energy,2009,3.1
Dominican Republic,Solar energy,2009,
Ecuador,Solar energy,2009,
El Salvador,Solar energy,2009,
Equatorial Guinea,Solar energy,2009,
Ethiopia,Solar energy,2009,
Eritrea,Solar energy,2009,
Estonia,Solar energy,2009,0.1
Faroe Islands,Solar energy,2009,
Falkland Islands,Solar energy,2009,
Fiji,Solar energy,2009,0.2
Finland,Solar energy,2009,1.1
France,Solar energy,2009,4.5
French Guiana,Solar energy,2009,11.0
French Polynesia,Solar energy,2009,8.4
Djibouti,Solar energy,2009,
Gabon,Solar energy,2009,
Georgia,Solar energy,2009,
"Gambia, The",Solar energy,2009,0.9
West Bank and Gaza,Solar energy,2009,
Germany,Solar energy,2009,130.0
Ghana,Solar energy,2009,
Kiribati,Solar energy,2009,2.7
Greece,Solar energy,2009,4.2
Greenland,Solar energy,2009,
Grenada,Solar energy,2009,1.0
Guadeloupe,Solar energy,2009,27.0
Guam,Solar energy,2009,0.3
Guatemala,Solar energy,2009,
Guinea,Solar energy,2009,0.1
Guyana,Solar energy,2009,0.1
Haiti,Solar energy,2009,
Honduras,Solar energy,2009,0.4
"Hong Kong SAR, China",Solar energy,2009,
Hungary,Solar energy,2009,0.1
Iceland,Solar energy,2009,
India,Solar energy,2009,
Indonesia,Solar energy,2009,0.1
"Iran, Islamic Rep.",Solar energy,2009,
Iraq,Solar energy,2009,
Ireland,Solar energy,2009,0.1
Israel,Solar energy,2009,4.3
Italy,Solar energy,2009,21.0
Cote d'Ivoire,Solar energy,2009,
Jamaica,Solar energy,2009,0.3
Japan,Solar energy,2009,21.0
Kazakhstan,Solar energy,2009,
Jordan,Solar energy,2009,
Kenya,Solar energy,2009,
"Korea, Dem. People's Rep.",Solar energy,2009,
"Korea, Rep.",Solar energy,2009,11.0
Kuwait,Solar energy,2009,
Kyrgyz Republic,Solar energy,2009,
Lao PDR,Solar energy,2009,
Lebanon,Solar energy,2009,
Lesotho,Solar energy,2009,
Latvia,Solar energy,2009,
Liberia,Solar energy,2009,
Libya,Solar energy,2009,0.5
Lithuania,Solar energy,2009,
Luxembourg,Solar energy,2009,53.0
Madagascar,Solar energy,2009,0.1
Malawi,Solar energy,2009,
Malaysia,Solar energy,2009,
Maldives,Solar energy,2009,0.4
Mali,Solar energy,2009,
Malta,Solar energy,2009,2.2
Martinique,Solar energy,2009,36.0
Mauritania,Solar energy,2009,
Mauritius,Solar energy,2009,
Mexico,Solar energy,2009,0.2
Mongolia,Solar energy,2009,1.4
Moldova,Solar energy,2009,
Montenegro,Solar energy,2009,
Montserrat,Solar energy,2009,
Morocco,Solar energy,2009,0.4
Mozambique,Solar energy,2009,
Oman,Solar energy,2009,
Namibia,Solar energy,2009,1.8
Nauru,Solar energy,2009,3.9
Nepal,Solar energy,2009,0.1
Netherlands,Solar energy,2009,4.2
Curacao,Solar energy,2009,0.2
Aruba,Solar energy,2009,
Sint Maarten (Dutch part),Solar energy,2009,
Bonaire (Neth.),Solar energy,2009,
New Caledonia,Solar energy,2009,2.2
Vanuatu,Solar energy,2009,0.2
New Zealand,Solar energy,2009,0.7
Nicaragua,Solar energy,2009,
Niger,Solar energy,2009,0.1
Nigeria,Solar energy,2009,
Niue,Solar energy,2009,30.0
Norway,Solar energy,2009,1.8
"Micronesia, Fed. Sts.",Solar energy,2009,4.9
Marshall Islands,Solar energy,2009,4.9
Palau,Solar energy,2009,15.0
Pakistan,Solar energy,2009,
Panama,Solar energy,2009,0.4
Papua New Guinea,Solar energy,2009,
Paraguay,Solar energy,2009,
Peru,Solar energy,2009,0.3
Philippines,Solar energy,2009,
Poland,Solar energy,2009,
Portugal,Solar energy,2009,11.0
Guinea-Bissau,Solar energy,2009,
Timor-Leste,Solar energy,2009,0.1
Puerto Rico,Solar energy,2009,
Qatar,Solar energy,2009,
Reunion,Solar energy,2009,48.0
Romania,Solar energy,2009,
Russian Federation,Solar energy,2009,
Rwanda,Solar energy,2009,
Saint-Barth̩lemy (Fr.),Solar energy,2009,
St. Kitts and Nevis,Solar energy,2009,
Anguilla,Solar energy,2009,
St. Lucia,Solar energy,2009,0.1
St. Martin (French part),Solar energy,2009,
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2009,
St. Vincent and the Grenadines,Solar energy,2009,
Sao Tome and Principe,Solar energy,2009,
Saudi Arabia,Solar energy,2009,
Senegal,Solar energy,2009,0.2
Serbia,Solar energy,2009,0.4
Seychelles,Solar energy,2009,
Sierra Leone,Solar energy,2009,
Singapore,Solar energy,2009,0.3
Slovak Republic,Solar energy,2009,
Viet Nam,Solar energy,2009,
Slovenia,Solar energy,2009,2.0
Somalia,Solar energy,2009,
South Africa,Solar energy,2009,
Zimbabwe,Solar energy,2009,
Spain,Solar energy,2009,80.0
South Sudan,Solar energy,2009,
Sudan,Solar energy,2009,
Suriname,Solar energy,2009,
Eswatini,Solar energy,2009,0.3
Sweden,Solar energy,2009,1.0
Switzerland,Solar energy,2009,10.0
Syrian Arab Republic,Solar energy,2009,
Tajikistan,Solar energy,2009,
Thailand,Solar energy,2009,0.5
Togo,Solar energy,2009,
Tokelau (NZ),Solar energy,2009,15.0
Tonga,Solar energy,2009,1.1
Trinidad and Tobago,Solar energy,2009,1.8
United Arab Emirates,Solar energy,2009,1.3
Tunisia,Solar energy,2009,0.1
Turkiye,Solar energy,2009,0.1
Turkmenistan,Solar energy,2009,
Turks and Caicos Islands,Solar energy,2009,
Tuvalu,Solar energy,2009,20.0
Uganda,Solar energy,2009,0.5
Ukraine,Solar energy,2009,
North Macedonia,Solar energy,2009,
"Egypt, Arab Rep.",Solar energy,2009,
United Kingdom,Solar energy,2009,0.4
Tanzania,Solar energy,2009,
United States,Solar energy,2009,6.8
Virgin Islands (U.S.),Solar energy,2009,
Burkina Faso,Solar energy,2009,
Uruguay,Solar energy,2009,
Uzbekistan,Solar energy,2009,
"Venezuela, RB",Solar energy,2009,0.1
Samoa,Solar energy,2009,0.1
"Yemen, Rep.",Solar energy,2009,
Zambia,Solar energy,2009,
Latin America & Caribbean,Solar energy,2009,0.1370498023696033
Afghanistan,Solar energy,2010,
Albania,Solar energy,2010,0.1
Algeria,Solar energy,2010,0.7
American Samoa,Solar energy,2010,
Andorra,Solar energy,2010,
Angola,Solar energy,2010,
Antigua and Barbuda,Solar energy,2010,1.2
Azerbaijan,Solar energy,2010,
Argentina,Solar energy,2010,
Australia,Solar energy,2010,50.0
Austria,Solar energy,2010,11.0
"Bahamas, The",Solar energy,2010,0.8
Bahrain,Solar energy,2010,
Bangladesh,Solar energy,2010,0.2
Armenia,Solar energy,2010,
Barbados,Solar energy,2010,3.6
Belgium,Solar energy,2010,93.0
Bhutan,Solar energy,2010,0.4
Bolivia,Solar energy,2010,0.3
Bosnia and Herzegovina,Solar energy,2010,0.1
Botswana,Solar energy,2010,0.1
Brazil,Solar energy,2010,
Belize,Solar energy,2010,
Solomon Islands,Solar energy,2010,
British Virgin Islands,Solar energy,2010,0.7
Brunei Darussalam,Solar energy,2010,3.0
Bulgaria,Solar energy,2010,3.3
Myanmar,Solar energy,2010,
Burundi,Solar energy,2010,
Belarus,Solar energy,2010,
Cambodia,Solar energy,2010,0.2
Cameroon,Solar energy,2010,0.1
Canada,Solar energy,2010,7.3
Cabo Verde,Solar energy,2010,11.0
Cayman Islands,Solar energy,2010,
Central African Republic,Solar energy,2010,
Sri Lanka,Solar energy,2010,0.3
Chad,Solar energy,2010,
Chile,Solar energy,2010,
China,Solar energy,2010,0.8
Colombia,Solar energy,2010,
Comoros,Solar energy,2010,
Mayotte,Solar energy,2010,39.0
"Congo, Rep.",Solar energy,2010,
"Congo, Dem. Rep.",Solar energy,2010,
Cook Islands,Solar energy,2010,3.3
Costa Rica,Solar energy,2010,0.1
Croatia,Solar energy,2010,0.1
Cuba,Solar energy,2010,
Cyprus,Solar energy,2010,6.2
Czechia,Solar energy,2010,165.0
Benin,Solar energy,2010,
Denmark,Solar energy,2010,1.3
Dominica,Solar energy,2010,3.2
Dominican Republic,Solar energy,2010,
Ecuador,Solar energy,2010,
El Salvador,Solar energy,2010,
Equatorial Guinea,Solar energy,2010,
Ethiopia,Solar energy,2010,
Eritrea,Solar energy,2010,
Estonia,Solar energy,2010,0.1
Faroe Islands,Solar energy,2010,
Falkland Islands,Solar energy,2010,
Fiji,Solar energy,2010,0.3
Finland,Solar energy,2010,1.3
France,Solar energy,2010,17.0
French Guiana,Solar energy,2010,101.0
French Polynesia,Solar energy,2010,10.0
Djibouti,Solar energy,2010,
Gabon,Solar energy,2010,
Georgia,Solar energy,2010,
"Gambia, The",Solar energy,2010,0.9
West Bank and Gaza,Solar energy,2010,
Germany,Solar energy,2010,221.0
Ghana,Solar energy,2010,
Kiribati,Solar energy,2010,3.8
Greece,Solar energy,2010,18.0
Greenland,Solar energy,2010,
Grenada,Solar energy,2010,1.6
Guadeloupe,Solar energy,2010,56.0
Guam,Solar energy,2010,0.5
Guatemala,Solar energy,2010,
Guinea,Solar energy,2010,0.1
Guyana,Solar energy,2010,0.2
Haiti,Solar energy,2010,0.1
Honduras,Solar energy,2010,0.4
"Hong Kong SAR, China",Solar energy,2010,
Hungary,Solar energy,2010,0.2
Iceland,Solar energy,2010,
India,Solar energy,2010,0.1
Indonesia,Solar energy,2010,0.1
"Iran, Islamic Rep.",Solar energy,2010,
Iraq,Solar energy,2010,
Ireland,Solar energy,2010,0.2
Israel,Solar energy,2010,10.0
Italy,Solar energy,2010,60.0
Cote d'Ivoire,Solar energy,2010,
Jamaica,Solar energy,2010,0.4
Japan,Solar energy,2010,28.0
Kazakhstan,Solar energy,2010,
Jordan,Solar energy,2010,
Kenya,Solar energy,2010,
"Korea, Dem. People's Rep.",Solar energy,2010,
"Korea, Rep.",Solar energy,2010,13.0
Kuwait,Solar energy,2010,
Kyrgyz Republic,Solar energy,2010,
Lao PDR,Solar energy,2010,
Lebanon,Solar energy,2010,0.1
Lesotho,Solar energy,2010,
Latvia,Solar energy,2010,
Liberia,Solar energy,2010,
Libya,Solar energy,2010,0.6
Lithuania,Solar energy,2010,
Luxembourg,Solar energy,2010,58.0
Madagascar,Solar energy,2010,0.1
Malawi,Solar energy,2010,
Malaysia,Solar energy,2010,
Maldives,Solar energy,2010,0.5
Mali,Solar energy,2010,
Malta,Solar energy,2010,1.9
Martinique,Solar energy,2010,67.0
Mauritania,Solar energy,2010,
Mauritius,Solar energy,2010,
Mexico,Solar energy,2010,0.3
Mongolia,Solar energy,2010,1.7
Moldova,Solar energy,2010,
Montenegro,Solar energy,2010,
Montserrat,Solar energy,2010,
Morocco,Solar energy,2010,1.0
Mozambique,Solar energy,2010,
Oman,Solar energy,2010,
Namibia,Solar energy,2010,2.0
Nauru,Solar energy,2010,3.9
Nepal,Solar energy,2010,0.2
Netherlands,Solar energy,2010,5.4
Curacao,Solar energy,2010,0.2
Aruba,Solar energy,2010,1.0
Sint Maarten (Dutch part),Solar energy,2010,
Bonaire (Neth.),Solar energy,2010,
New Caledonia,Solar energy,2010,10.0
Vanuatu,Solar energy,2010,0.2
New Zealand,Solar energy,2010,0.7
Nicaragua,Solar energy,2010,
Niger,Solar energy,2010,0.1
Nigeria,Solar energy,2010,
Niue,Solar energy,2010,30.0
Norway,Solar energy,2010,1.9
"Micronesia, Fed. Sts.",Solar energy,2010,4.9
Marshall Islands,Solar energy,2010,5.9
Palau,Solar energy,2010,16.0
Pakistan,Solar energy,2010,
Panama,Solar energy,2010,0.5
Papua New Guinea,Solar energy,2010,
Paraguay,Solar energy,2010,
Peru,Solar energy,2010,0.4
Philippines,Solar energy,2010,
Poland,Solar energy,2010,
Portugal,Solar energy,2010,13.0
Guinea-Bissau,Solar energy,2010,
Timor-Leste,Solar energy,2010,0.1
Puerto Rico,Solar energy,2010,1.2
Qatar,Solar energy,2010,
Reunion,Solar energy,2010,100.0
Romania,Solar energy,2010,
Russian Federation,Solar energy,2010,
Rwanda,Solar energy,2010,
Saint-Barth̩lemy (Fr.),Solar energy,2010,
St. Kitts and Nevis,Solar energy,2010,1.3
Anguilla,Solar energy,2010,
St. Lucia,Solar energy,2010,0.1
St. Martin (French part),Solar energy,2010,
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2010,
St. Vincent and the Grenadines,Solar energy,2010,
Sao Tome and Principe,Solar energy,2010,
Saudi Arabia,Solar energy,2010,0.1
Senegal,Solar energy,2010,0.3
Serbia,Solar energy,2010,0.4
Seychelles,Solar energy,2010,
Sierra Leone,Solar energy,2010,
Singapore,Solar energy,2010,0.6
Slovak Republic,Solar energy,2010,3.5
Viet Nam,Solar energy,2010,0.1
Slovenia,Solar energy,2010,5.8
Somalia,Solar energy,2010,
South Africa,Solar energy,2010,
Zimbabwe,Solar energy,2010,
Spain,Solar energy,2010,99.0
South Sudan,Solar energy,2010,
Sudan,Solar energy,2010,0.1
Suriname,Solar energy,2010,0.3
Eswatini,Solar energy,2010,0.6
Sweden,Solar energy,2010,1.2
Switzerland,Solar energy,2010,16.0
Syrian Arab Republic,Solar energy,2010,
Tajikistan,Solar energy,2010,
Thailand,Solar energy,2010,0.7
Togo,Solar energy,2010,
Tokelau (NZ),Solar energy,2010,15.0
Tonga,Solar energy,2010,1.1
Trinidad and Tobago,Solar energy,2010,2.0
United Arab Emirates,Solar energy,2010,1.3
Tunisia,Solar energy,2010,0.2
Turkiye,Solar energy,2010,0.1
Turkmenistan,Solar energy,2010,
Turks and Caicos Islands,Solar energy,2010,
Tuvalu,Solar energy,2010,20.0
Uganda,Solar energy,2010,0.5
Ukraine,Solar energy,2010,0.1
North Macedonia,Solar energy,2010,
"Egypt, Arab Rep.",Solar energy,2010,0.2
United Kingdom,Solar energy,2010,1.5
Tanzania,Solar energy,2010,
United States,Solar energy,2010,11.0
Virgin Islands (U.S.),Solar energy,2010,
Burkina Faso,Solar energy,2010,
Uruguay,Solar energy,2010,
Uzbekistan,Solar energy,2010,
"Venezuela, RB",Solar energy,2010,0.1
Samoa,Solar energy,2010,0.1
"Yemen, Rep.",Solar energy,2010,
Zambia,Solar energy,2010,
Latin America & Caribbean,Solar energy,2010,0.2393103270229365
Afghanistan,Solar energy,2011,
Albania,Solar energy,2011,0.2
Algeria,Solar energy,2011,0.7
American Samoa,Solar energy,2011,
Andorra,Solar energy,2011,
Angola,Solar energy,2011,
Antigua and Barbuda,Solar energy,2011,3.5
Azerbaijan,Solar energy,2011,0.1
Argentina,Solar energy,2011,0.1
Australia,Solar energy,2011,111.0
Austria,Solar energy,2011,21.0
"Bahamas, The",Solar energy,2011,1.1
Bahrain,Solar energy,2011,
Bangladesh,Solar energy,2011,0.6
Armenia,Solar energy,2011,
Barbados,Solar energy,2011,4.5
Belgium,Solar energy,2011,181.0
Bhutan,Solar energy,2011,0.4
Bolivia,Solar energy,2011,0.3
Bosnia and Herzegovina,Solar energy,2011,0.1
Botswana,Solar energy,2011,0.1
Brazil,Solar energy,2011,
Belize,Solar energy,2011,
Solomon Islands,Solar energy,2011,1.5
British Virgin Islands,Solar energy,2011,0.7
Brunei Darussalam,Solar energy,2011,3.0
Bulgaria,Solar energy,2011,20.0
Myanmar,Solar energy,2011,
Burundi,Solar energy,2011,
Belarus,Solar energy,2011,
Cambodia,Solar energy,2011,0.3
Cameroon,Solar energy,2011,0.1
Canada,Solar energy,2011,18.0
Cabo Verde,Solar energy,2011,10.0
Cayman Islands,Solar energy,2011,
Central African Republic,Solar energy,2011,
Sri Lanka,Solar energy,2011,0.4
Chad,Solar energy,2011,
Chile,Solar energy,2011,
China,Solar energy,2011,2.3
Colombia,Solar energy,2011,
Comoros,Solar energy,2011,
Mayotte,Solar energy,2011,57.0
"Congo, Rep.",Solar energy,2011,
"Congo, Dem. Rep.",Solar energy,2011,
Cook Islands,Solar energy,2011,3.2
Costa Rica,Solar energy,2011,0.2
Croatia,Solar energy,2011,0.1
Cuba,Solar energy,2011,
Cyprus,Solar energy,2011,8.7
Czechia,Solar energy,2011,182.0
Benin,Solar energy,2011,
Denmark,Solar energy,2011,3.0
Dominica,Solar energy,2011,3.2
Dominican Republic,Solar energy,2011,
Ecuador,Solar energy,2011,
El Salvador,Solar energy,2011,
Equatorial Guinea,Solar energy,2011,
Ethiopia,Solar energy,2011,
Eritrea,Solar energy,2011,
Estonia,Solar energy,2011,0.2
Faroe Islands,Solar energy,2011,
Falkland Islands,Solar energy,2011,
Fiji,Solar energy,2011,0.3
Finland,Solar energy,2011,1.3
France,Solar energy,2011,48.0
French Guiana,Solar energy,2011,154.0
French Polynesia,Solar energy,2011,39.0
Djibouti,Solar energy,2011,
Gabon,Solar energy,2011,
Georgia,Solar energy,2011,
"Gambia, The",Solar energy,2011,0.9
West Bank and Gaza,Solar energy,2011,0.1
Germany,Solar energy,2011,318.0
Ghana,Solar energy,2011,
Kiribati,Solar energy,2011,4.0
Greece,Solar energy,2011,56.0
Greenland,Solar energy,2011,
Grenada,Solar energy,2011,2.3
Guadeloupe,Solar energy,2011,71.0
Guam,Solar energy,2011,0.8
Guatemala,Solar energy,2011,0.1
Guinea,Solar energy,2011,0.1
Guyana,Solar energy,2011,1.8
Haiti,Solar energy,2011,0.1
Honduras,Solar energy,2011,0.5
"Hong Kong SAR, China",Solar energy,2011,
Hungary,Solar energy,2011,0.4
Iceland,Solar energy,2011,
India,Solar energy,2011,0.5
Indonesia,Solar energy,2011,0.1
"Iran, Islamic Rep.",Solar energy,2011,
Iraq,Solar energy,2011,
Ireland,Solar energy,2011,0.2
Israel,Solar energy,2011,26.0
Italy,Solar energy,2011,219.0
Cote d'Ivoire,Solar energy,2011,
Jamaica,Solar energy,2011,0.5
Japan,Solar energy,2011,38.0
Kazakhstan,Solar energy,2011,
Jordan,Solar energy,2011,
Kenya,Solar energy,2011,
"Korea, Dem. People's Rep.",Solar energy,2011,0.1
